id,ime,leto,konferenca,divizija,zmage,porazi,povprečne dane točke,povprečne prejete točke
BOS,Boston Celtics,1980,vzhodna,Atlantska,61,21,113.5,105.7
PHI,Philadelphia 76ers,1980,vzhodna,Atlantska,59,23,109.1,104.9
WSB,Washington Bullets,1980,vzhodna,Atlantska,39,43,107.0,109.5
NYK,New York Knicks,1980,vzhodna,Atlantska,39,43,114.0,115.1
NJN,New Jersey Nets,1980,vzhodna,Atlantska,34,48,108.3,109.5
ATL,Atlanta Hawks,1980,vzhodna,Centralna,50,32,104.5,101.6
HOU,Houston Rockets,1980,vzhodna,Centralna,41,41,110.8,110.6
SAS,San Antonio Spurs,1980,vzhodna,Centralna,41,41,119.4,119.7
IND,Indiana Pacers,1980,vzhodna,Centralna,37,45,111.2,111.9
CLE,Cleveland Cavaliers,1980,vzhodna,Centralna,37,45,114.1,113.8
DET,Detroit Pistons,1980,vzhodna,Centralna,16,66,108.9,117.2
MIL,Milwaukee Bucks,1980,zahodna,Srednjezahodna,49,33,110.1,106.1
KCK,Kansas City Kings,1980,zahodna,Srednjezahodna,47,35,108.0,104.9
DEN,Denver Nuggets,1980,zahodna,Srednjezahodna,30,52,108.3,112.7
CHI,Chicago Bulls,1980,zahodna,Srednjezahodna,30,52,107.5,110.2
UTA,Utah Jazz,1980,zahodna,Srednjezahodna,24,58,102.4,108.4
LAL,Los Angeles Lakers,1980,zahodna,Pacifiška,60,22,115.1,109.2
SEA,Seattle SuperSonics,1980,zahodna,Pacifiška,56,26,108.5,103.8
PHO,Phoenix Suns,1980,zahodna,Pacifiška,55,27,111.1,107.5
POR,Portland Trail Blazers,1980,zahodna,Pacifiška,38,44,102.5,103.3
SDC,San Diego Clippers,1980,zahodna,Pacifiška,35,47,107.6,111.7
GSW,Golden State Warriors,1980,zahodna,Pacifiška,24,58,103.6,108.0
BOS,Boston Celtics,1981,vzhodna,Atlantska,62,20,109.9,104.0
PHI,Philadelphia 76ers,1981,vzhodna,Atlantska,62,20,111.7,103.8
NYK,New York Knicks,1981,vzhodna,Atlantska,50,32,107.9,106.3
WSB,Washington Bullets,1981,vzhodna,Atlantska,39,43,105.6,105.6
NJN,New Jersey Nets,1981,vzhodna,Atlantska,24,58,106.9,113.0
MIL,Milwaukee Bucks,1981,vzhodna,Centralna,60,22,113.1,105.9
CHI,Chicago Bulls,1981,vzhodna,Centralna,45,37,109.0,107.0
IND,Indiana Pacers,1981,vzhodna,Centralna,44,38,107.6,106.2
ATL,Atlanta Hawks,1981,vzhodna,Centralna,31,51,104.9,108.0
CLE,Cleveland Cavaliers,1981,vzhodna,Centralna,28,54,105.7,110.6
DET,Detroit Pistons,1981,vzhodna,Centralna,21,61,99.7,106.0
SAS,San Antonio Spurs,1981,zahodna,Srednjezahodna,52,30,112.3,109.4
KCK,Kansas City Kings,1981,zahodna,Srednjezahodna,40,42,106.9,106.9
HOU,Houston Rockets,1981,zahodna,Srednjezahodna,40,42,108.3,107.9
DEN,Denver Nuggets,1981,zahodna,Srednjezahodna,37,45,121.8,122.3
UTA,Utah Jazz,1981,zahodna,Srednjezahodna,28,54,101.2,107.1
DAL,Dallas Mavericks,1981,zahodna,Srednjezahodna,15,67,101.5,109.9
PHO,Phoenix Suns,1981,zahodna,Pacifiška,57,25,110.0,104.5
LAL,Los Angeles Lakers,1981,zahodna,Pacifiška,54,28,111.2,107.3
POR,Portland Trail Blazers,1981,zahodna,Pacifiška,45,37,110.7,109.8
GSW,Golden State Warriors,1981,zahodna,Pacifiška,39,43,109.8,111.0
SDC,San Diego Clippers,1981,zahodna,Pacifiška,36,46,106.5,108.1
SEA,Seattle SuperSonics,1981,zahodna,Pacifiška,34,48,104.0,105.7
BOS,Boston Celtics,1982,vzhodna,Atlantska,63,19,112.0,105.6
PHI,Philadelphia 76ers,1982,vzhodna,Atlantska,58,24,111.2,105.5
NJN,New Jersey Nets,1982,vzhodna,Atlantska,44,38,106.7,106.0
WSB,Washington Bullets,1982,vzhodna,Atlantska,43,39,103.5,102.6
NYK,New York Knicks,1982,vzhodna,Atlantska,33,49,106.2,108.9
MIL,Milwaukee Bucks,1982,vzhodna,Centralna,55,27,108.4,102.9
ATL,Atlanta Hawks,1982,vzhodna,Centralna,42,40,101.0,100.5
DET,Detroit Pistons,1982,vzhodna,Centralna,39,43,111.1,112.0
IND,Indiana Pacers,1982,vzhodna,Centralna,35,47,102.2,104.0
CHI,Chicago Bulls,1982,vzhodna,Centralna,34,48,106.6,108.6
CLE,Cleveland Cavaliers,1982,vzhodna,Centralna,15,67,103.2,111.7
SAS,San Antonio Spurs,1982,zahodna,Srednjezahodna,48,34,113.1,110.8
DEN,Denver Nuggets,1982,zahodna,Srednjezahodna,46,36,126.5,126.0
HOU,Houston Rockets,1982,zahodna,Srednjezahodna,46,36,105.9,105.9
KCK,Kansas City Kings,1982,zahodna,Srednjezahodna,30,52,107.1,110.2
DAL,Dallas Mavericks,1982,zahodna,Srednjezahodna,28,54,104.6,109.0
UTA,Utah Jazz,1982,zahodna,Srednjezahodna,25,57,110.9,116.6
LAL,Los Angeles Lakers,1982,zahodna,Pacifiška,57,25,114.6,109.8
SEA,Seattle SuperSonics,1982,zahodna,Pacifiška,52,30,107.3,103.1
PHO,Phoenix Suns,1982,zahodna,Pacifiška,46,36,106.2,102.7
GSW,Golden State Warriors,1982,zahodna,Pacifiška,45,37,110.9,109.8
POR,Portland Trail Blazers,1982,zahodna,Pacifiška,42,40,109.8,109.2
SDC,San Diego Clippers,1982,zahodna,Pacifiška,17,65,108.5,115.9
PHI,Philadelphia 76ers,1983,vzhodna,Atlantska,65,17,112.1,104.4
BOS,Boston Celtics,1983,vzhodna,Atlantska,56,26,112.1,106.7
NJN,New Jersey Nets,1983,vzhodna,Atlantska,49,33,105.8,103.0
NYK,New York Knicks,1983,vzhodna,Atlantska,44,38,100.0,97.5
WSB,Washington Bullets,1983,vzhodna,Atlantska,42,40,99.2,99.3
MIL,Milwaukee Bucks,1983,vzhodna,Centralna,51,31,106.6,102.2
ATL,Atlanta Hawks,1983,vzhodna,Centralna,43,39,101.6,102.6
DET,Detroit Pistons,1983,vzhodna,Centralna,37,45,112.7,113.1
CHI,Chicago Bulls,1983,vzhodna,Centralna,28,54,111.0,115.9
CLE,Cleveland Cavaliers,1983,vzhodna,Centralna,23,59,97.1,104.6
IND,Indiana Pacers,1983,vzhodna,Centralna,20,62,108.7,114.5
SAS,San Antonio Spurs,1983,zahodna,Srednjezahodna,53,29,114.3,110.7
DEN,Denver Nuggets,1983,zahodna,Srednjezahodna,45,37,123.2,122.6
KCK,Kansas City Kings,1983,zahodna,Srednjezahodna,45,37,113.8,112.3
DAL,Dallas Mavericks,1983,zahodna,Srednjezahodna,38,44,112.7,113.1
UTA,Utah Jazz,1983,zahodna,Srednjezahodna,30,52,109.0,113.2
HOU,Houston Rockets,1983,zahodna,Srednjezahodna,14,68,99.3,110.9
LAL,Los Angeles Lakers,1983,zahodna,Pacifiška,58,24,115.0,109.5
PHO,Phoenix Suns,1983,zahodna,Pacifiška,53,29,107.0,102.0
SEA,Seattle SuperSonics,1983,zahodna,Pacifiška,48,34,110.0,106.8
POR,Portland Trail Blazers,1983,zahodna,Pacifiška,46,36,107.4,105.3
GSW,Golden State Warriors,1983,zahodna,Pacifiška,30,52,108.6,112.3
SDC,San Diego Clippers,1983,zahodna,Pacifiška,25,57,108.6,113.4
